ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
135,0,0,3,4
143,0,0,3,4
153,0,0,3,4
160,0,0,3,4
168,0,0,3,4
176,0,0,3,4
184,0,0,3,4
192,0,0,3,4
199,0,0,3,4
208,0,0,3,4
215,0,0,3,4
224,0,0,3,4
231,0,0,3,4
240,0,0,3,4
248,0,0,3,4
257,0,0,3,4
265,0,0,3,4
276,0,0,3,4
288,0,0,3,4
294,0,0,3,4
305,0,0,3,4
313,0,0,3,4
321,0,0,3,4
329,0,0,3,4
338,0,0,3,4
346,0,0,3,4
355,0,0,3,4
362,0,0,3,4
372,0,0,3,4
379,0,0,3,4
390,0,0,3,4
397,0,0,3,4
406,0,0,3,4
413,0,0,3,4
422,0,0,3,4
432,0,0,3,4
441,0,0,3,4
449,0,0,3,4
458,0,0,3,4
466,0,0,3,4
474,0,0,3,4
482,0,0,3,4
492,0,0,3,4
499,0,0,3,4
508,0,0,3,4
516,0,0,3,4
525,0,0,3,4
533,0,0,3,4
541,0,0,3,4
550,0,0,3,4
558,0,0,3,4
566,0,0,3,4
574,0,0,3,4
582,0,0,3,4
591,0,0,3,4
597,0,0,3,4
607,1,1,3,4
615,1,1,3,4
624,1,1,3,4
631,1,1,3,4
642,1,1,3,4
650,1,1,3,4
659,1,1,3,4
667,1,1,3,4
675,1,1,3,4
684,1,1,3,4
691,1,1,3,4
699,1,1,3,4
707,1,1,3,4
713,1,1,3,4
722,1,1,3,4
729,1,1,3,4
740,1,1,3,4
747,1,1,3,4
756,1,1,3,4
768,1,1,3,4
775,1,1,3,4
783,1,1,3,4
791,1,1,3,4
796,1,1,3,4
805,1,1,3,4
812,1,1,3,4
820,1,1,3,4
827,1,1,3,4
834,1,1,3,4
841,1,1,3,4
849,1,1,3,4
858,1,1,3,4
865,1,1,3,4
873,1,1,3,4
880,1,1,3,4
888,1,1,3,4
895,1,1,3,4
904,1,1,3,4
910,1,1,3,4
918,1,1,3,4
925,1,1,3,4
932,1,1,3,4
940,1,1,3,4
947,1,1,3,4
956,1,1,3,4
962,1,1,3,4
971,1,1,3,4
977,1,1,3,4
986,1,1,3,4
993,1,1,3,4
1000,1,1,3,4
1008,1,1,3,4
1016,1,1,3,4
1025,1,1,3,4
1030,1,1,3,4
1037,1,1,3,4
1046,1,1,3,4
1056,1,1,3,4
1063,1,1,3,4
1070,1,1,3,4
1076,1,1,3,4
1085,1,1,3,4
1093,1,1,3,4
1101,1,1,3,4
1109,1,1,3,4
1116,1,1,3,4
1124,1,1,3,4
1140,1,1,3,4
1146,1,1,3,4
1155,1,1,3,4
1162,1,1,3,4
1171,1,1,3,4
1177,1,1,3,4
1186,1,1,3,4
1193,1,1,3,4
1201,1,1,3,4
1208,1,1,3,4
1215,1,1,3,4
1222,1,1,3,4
1228,1,1,3,4
1237,1,1,3,4
1244,1,1,3,4
1252,1,1,3,4
1259,1,1,3,4
1267,1,1,3,4
1275,1,1,3,4
1281,1,1,3,4
1289,1,1,3,4
1295,1,1,3,4
1306,1,1,3,4
1312,1,1,3,4
1320,2,1,3,4
1327,2,1,3,4
1335,2,1,3,4
1342,2,1,3,4
1349,2,1,3,4
1357,2,1,3,4
1364,2,1,3,4
1374,2,1,3,4
1380,2,1,3,4
1388,2,1,3,4
1394,2,1,3,4
1402,2,1,3,4
1409,2,1,3,4
1416,2,1,3,4
1424,2,1,3,4
1430,2,1,3,4
1438,2,1,3,4
1445,2,1,3,4
1452,2,1,3,4
1459,2,1,3,4
1470,2,1,3,4
1477,2,1,3,4
1487,2,1,3,4
1493,2,1,3,4
1501,2,1,3,4
1509,2,1,3,4
1516,2,1,3,4
1524,2,1,3,4
1532,2,1,3,4
1540,2,1,3,4
1546,2,1,3,4
1554,2,1,3,4
1561,2,1,3,4
1570,2,1,3,4
1578,2,1,3,4
1587,2,1,3,4
1593,2,1,3,4
1600,2,1,3,4
1608,2,1,3,4
1615,2,1,3,4
1624,2,1,3,4
1630,2,1,3,4
1639,2,1,3,4
1644,2,1,3,4
1654,2,1,3,4
1661,2,1,3,4
1670,2,1,3,4
1676,2,1,3,4
1685,2,1,3,4
1692,2,1,3,4
1699,2,1,3,4
1707,2,1,3,4
1715,2,1,3,4
1724,2,1,3,4
1730,2,1,3,4
1739,2,1,3,4
1746,2,1,3,4
1756,2,1,3,4
1764,2,1,3,4
1772,2,1,3,4
1778,2,1,3,4
1787,2,1,3,4
1794,2,1,3,4
1802,2,1,3,4
1810,2,1,3,4
1819,2,1,3,4
1826,2,1,3,4
1834,2,1,3,4
1841,2,1,3,4
1848,2,1,3,4
1857,2,1,3,4
1865,2,1,3,4
1874,3,2,3,4
1880,3,2,3,4
1889,3,2,3,4
1896,3,2,3,4
1905,3,2,3,4
1911,3,2,3,4
1919,3,2,3,4
1926,3,2,3,4
1934,3,2,3,4
1941,3,2,3,4
1949,3,2,3,4
1957,3,2,3,4
1963,3,2,3,4
1971,3,2,3,4
1977,3,2,3,4
1989,3,2,3,4
1994,3,2,3,4
2003,3,2,3,4
2010,3,2,3,4
2018,3,2,3,4
2025,3,2,3,4
2032,3,2,3,4
2041,3,2,3,4
2049,3,2,3,4
2057,3,2,3,4
2063,3,2,3,4
2072,3,2,3,4
2077,3,2,3,4
2086,3,2,3,4
2093,3,2,3,4
2102,3,2,3,4
2109,3,2,3,4
2116,3,2,3,4
2124,3,2,3,4
2132,3,2,3,4
2139,3,2,3,4
2146,3,2,3,4
2154,3,2,3,4
2160,3,2,3,4
2169,3,2,3,4
2176,3,2,3,4
2184,3,2,3,4
2194,3,2,3,4
2201,3,2,3,4
2208,3,2,3,4
2215,3,2,3,4
2222,3,2,3,4
2229,3,2,3,4
2238,3,2,3,4
2245,3,2,3,4
2250,3,2,3,4
2259,3,2,3,4
2274,3,2,3,4
2283,3,2,3,4
2289,3,2,3,4
2295,3,2,3,4
2302,3,2,3,4
2309,3,2,3,4
2317,3,2,3,4
2324,3,2,3,4
2330,3,2,3,4
2338,3,2,3,4
2344,3,2,3,4
2352,3,2,3,4
2359,3,2,3,4
2366,3,2,3,4
2374,3,2,3,4
2380,3,2,3,4
2389,3,2,3,4
2395,3,2,3,4
2404,3,2,3,4
2410,3,2,3,4
2419,3,2,3,4
2426,3,2,3,4
2433,3,2,3,4
2441,3,2,3,4
2448,3,2,3,4
2456,3,2,3,4
2462,3,2,3,4
2471,3,2,3,4
2478,3,2,3,4
2487,3,2,3,4
2493,3,2,3,4
2501,3,2,3,4
2508,3,2,3,4
2515,3,2,3,4
2523,3,2,3,4
2530,3,2,3,4
2538,3,2,3,4
2545,3,2,3,4
2553,3,2,3,4
2560,3,2,3,4
2570,3,2,3,4
2576,3,2,3,4
2584,3,2,3,4
2591,3,2,3,4
2597,3,2,3,4
2606,3,2,3,4
2612,3,2,3,4
2620,3,2,3,4
2628,3,2,3,4
2637,3,2,3,4
2644,3,2,3,4
2652,3,2,3,4
2659,3,2,3,4
2667,3,2,3,4
2674,3,2,3,4
2681,3,2,3,4
2690,3,2,3,4
2695,3,2,3,4
2704,3,2,3,4
2710,3,2,3,4
2718,3,2,3,4
2726,3,2,3,4
2734,3,2,3,4
2741,3,2,3,4
2749,4,2,3,4
2757,4,2,3,4
2766,4,2,3,4
2773,4,2,3,4
2780,4,2,3,4
2789,4,2,3,4
2796,4,2,3,4
2808,4,2,3,4
2814,4,2,3,4
2822,4,2,3,4
2830,4,2,3,4
2839,4,2,3,4
2845,4,2,3,4
2855,4,2,3,4
2860,4,2,3,4
2870,4,2,3,4
2877,4,2,3,4
2887,4,2,3,4
2893,4,2,3,4
2902,4,2,3,4
2909,4,2,3,4
2918,4,2,3,4
2925,4,2,3,4
2932,4,2,3,4
2940,4,2,3,4
2946,4,2,3,4
2954,4,2,3,4
2960,4,2,3,4
2969,4,2,3,4
2976,4,2,3,4
2984,4,2,3,4
2991,4,2,3,4
2998,4,2,3,4
3009,4,2,3,4
3017,4,2,3,4
3025,4,2,3,4
3031,4,2,3,4
3040,4,2,3,4
3046,4,2,3,4
3055,4,2,3,4
3061,4,2,3,4
3070,4,2,3,4
3076,4,2,3,4
3084,4,2,3,4
3092,4,2,3,4
3098,4,2,3,4
3106,4,2,3,4
3113,4,2,3,4
3122,4,2,3,4
3128,4,2,3,4
3137,4,2,3,4
3143,4,2,3,4
3151,4,2,3,4
3158,4,2,3,4
3165,4,2,3,4
3173,4,2,3,4
3179,4,2,3,4
3189,4,2,3,4
3194,4,2,3,4
3203,4,2,3,4
3210,4,2,3,4
3218,4,2,3,4
3226,4,2,3,4
3233,4,2,3,4
3240,4,2,3,4
3247,4,2,3,4
3256,4,2,3,4
3262,4,2,3,4
3272,4,2,3,4
3279,4,2,3,4
3288,4,2,3,4
3294,4,2,3,4
3304,4,2,3,4
3310,4,2,3,4
3318,4,2,3,4
3326,4,2,3,4
3335,4,2,3,4
3342,4,2,3,4
3349,4,2,3,4
3357,4,2,3,4
3364,4,2,3,4
3373,4,2,3,4
3379,4,2,3,4
3388,4,2,3,4
3394,4,2,3,4
3410,4,2,3,4
3418,4,2,3,4
3425,4,2,3,4
3434,4,2,3,4
3441,4,2,3,4
3448,4,2,3,4
3455,4,2,3,4
3462,4,2,3,4
3475,4,2,3,4
3482,4,2,3,4
3490,4,2,3,4
3495,4,2,3,4
3504,4,2,3,4
3510,4,2,3,4
3519,4,2,3,4
3527,4,2,3,4
3535,4,2,3,4
3542,4,2,3,4
3550,4,2,3,4
3557,4,2,3,4
3563,4,2,3,4
3572,4,2,3,4
3578,4,2,3,4
3587,4,2,3,4
3593,4,2,3,4
3601,4,2,3,4
3610,4,2,3,4
3618,4,2,3,4
3625,4,2,3,4
3632,4,2,3,4
3639,4,2,3,4
3646,5,2,3,4
3654,5,2,3,4
3660,5,2,3,4
3669,5,2,3,4
3675,5,2,3,4
3684,5,2,3,4
3691,5,2,3,4
3698,5,2,3,4
3706,5,2,3,4
3712,5,2,3,4
3720,5,2,3,4
3727,5,2,3,4
3736,5,2,3,4
3744,5,2,3,4
3752,5,2,3,4
3760,5,2,3,4
3770,5,2,3,4
3777,5,2,3,4
3785,5,2,3,4
3792,5,2,3,4
3799,5,2,3,4
3807,5,2,3,4
3813,5,2,3,4
3825,5,2,3,4
3831,5,2,3,4
3839,5,2,3,4
3846,5,2,3,4
3854,5,2,3,4
3862,5,2,3,4
3872,5,2,3,4
3878,5,2,3,4
3887,5,2,3,4
3894,5,2,3,4
3904,5,2,3,4
3910,5,2,3,4
3918,5,2,3,4
3926,5,2,3,4
3934,5,2,3,4
3941,5,2,3,4
3949,5,2,3,4
3957,5,2,3,4
3965,5,2,3,4
3973,5,2,3,4
3981,5,2,3,4
3990,5,2,3,4
3997,5,2,3,4
4006,5,2,3,4
4012,5,2,3,4
4020,5,2,3,4
4026,5,2,3,4
4034,5,2,3,4
4041,5,2,3,4
4049,5,2,3,4
4056,5,2,3,4
4062,5,2,3,4
4071,5,2,3,4
4077,5,2,3,4
4086,5,2,3,4
4093,5,2,3,4
4101,5,2,3,4
4108,5,2,3,4
4115,5,2,3,4
4122,5,2,3,4
4129,5,2,3,4
4137,5,2,3,4
4144,5,2,3,4
4153,5,2,3,4
4159,5,2,3,4
4168,5,2,3,4
4174,5,2,3,4
4182,5,2,3,4
4190,5,2,3,4
4195,5,2,3,4
4204,5,2,3,4
4210,5,2,3,4
4218,5,2,3,4
4225,5,2,3,4
4233,5,2,3,4
4240,5,2,3,4
4248,5,2,3,4
4256,5,2,3,4
4262,5,2,3,4
4271,5,2,3,4
4277,5,2,3,4
4285,5,2,3,4
4292,5,2,3,4
4299,5,2,3,4
4305,5,2,3,4
4313,5,2,3,4
4322,5,2,3,4
4329,5,2,3,4
4337,5,2,3,4
4343,5,2,3,4
4351,5,2,3,4
4358,5,2,3,4
4366,5,2,3,4
4373,5,2,3,4
4378,5,2,3,4
4386,5,2,3,4
4393,5,2,3,4
4401,5,2,3,4
4409,5,2,3,4
4416,5,2,3,4
4424,5,2,3,4
4431,5,2,3,4
4439,5,2,3,4
4445,5,2,3,4
4454,5,2,3,4
4460,5,2,3,4
4467,5,2,3,4
4475,5,2,3,4
4484,5,2,3,4
4491,5,2,3,4
4498,5,2,3,4
4506,5,2,3,4
4512,5,2,3,4
4521,5,2,3,4
4528,5,2,3,4
4537,5,2,3,4
4543,5,2,3,4
4554,5,2,3,4
4565,5,2,3,4
4572,5,2,3,4
4578,5,2,3,4
4587,5,2,3,4
4593,5,2,3,4
4601,5,2,3,4
4608,5,2,3,4
4616,5,2,3,4
4624,5,2,3,4
4633,5,2,3,4
4639,5,2,3,4
4646,5,2,3,4
4655,5,2,3,4
4661,5,2,3,4
4669,5,2,3,4
4675,5,2,3,4
4680,5,2,3,4
4690,5,2,3,4
4698,5,2,3,4
4706,5,2,3,4
4711,5,2,3,4
4718,5,2,3,4
4724,5,2,3,4
4731,5,2,3,4
4739,5,2,3,4
4747,5,2,3,4
4756,5,2,3,4
4764,5,2,3,4
4772,5,2,3,4
4778,5,2,3,4
4788,5,2,3,4
4793,5,2,3,4
4801,5,2,3,4
4809,5,2,3,4
4816,5,2,3,4
4824,5,2,3,4
4832,6,3,3,4
4839,6,3,3,4
4849,6,3,3,4
4856,6,3,3,4
4864,6,3,3,4
4872,6,3,3,4
4878,6,3,3,4
4888,6,3,3,4
4894,6,3,3,4
4903,6,3,3,4
4909,6,3,3,4
4917,6,3,3,4
4925,6,3,3,4
4932,6,3,3,4
4939,6,3,3,4
4946,6,3,3,4
4954,6,3,3,4
4960,6,3,3,4
4969,6,3,3,4
4975,6,3,3,4
4984,6,3,3,4
4992,6,3,3,4
5000,6,3,3,4
5007,6,3,3,4
5015,6,3,3,4
5023,6,3,3,4
5030,6,3,3,4
5038,6,3,3,4
5045,6,3,3,4
5056,6,3,3,4
5062,6,3,3,4
5070,6,3,3,4
5077,6,3,3,4
5086,6,3,3,4
5092,6,3,3,4
5101,6,3,3,4
5108,6,3,3,4
5115,6,3,3,4
5123,6,3,3,4
5131,6,3,3,4
5139,6,3,3,4
5146,6,3,3,4
5154,6,3,3,4
5160,6,3,3,4
5171,6,3,3,4
5177,6,3,3,4
5186,6,3,3,4
5193,6,3,3,4
5202,6,3,3,4
5210,6,3,3,4
5220,6,3,3,4
5227,6,3,3,4
5235,6,3,3,4
5242,6,3,3,4
5250,6,3,3,4
5257,6,3,3,4
5265,6,3,3,4
5273,6,3,3,4
5279,6,3,3,4
5287,6,3,3,4
5297,6,3,3,4
5305,6,3,3,4
5311,6,3,3,4
5320,6,3,3,4
5326,6,3,3,4
5335,6,3,3,4
5342,7,4,3,4
5350,7,4,3,4
5358,7,4,3,4
5366,7,4,3,4
5373,7,4,3,4
5381,7,4,3,4
5389,7,4,3,4
5395,7,4,3,4
5404,7,4,3,4
5410,7,4,3,4
5419,7,4,3,4
5426,7,4,3,4
5434,7,4,3,4
5441,7,4,3,4
5449,7,4,3,4
5456,7,4,3,4
5467,7,4,3,4
5474,7,4,3,4
5481,7,4,3,4
5489,7,4,3,4
5494,7,4,3,4
5504,7,4,3,4
5511,7,4,3,4
5519,7,4,3,4
5526,7,4,3,4
5534,7,4,3,4
5541,7,4,3,4
5548,7,4,3,4
5556,7,4,3,4
5562,7,4,3,4
5572,7,4,3,4
5578,7,4,3,4
5586,7,4,3,4
5592,7,4,3,4
5601,7,4,3,4
5608,7,4,3,4
5615,7,4,3,4
5622,7,4,3,4
5629,7,4,3,4
5638,7,4,3,4
5644,7,4,3,4
5653,7,4,3,4
5660,7,4,3,4
5672,7,4,3,4
5678,7,4,3,4
5687,7,4,3,4
5693,7,4,3,4
5701,7,4,3,4
5718,7,4,3,4
5724,7,4,3,4
5731,7,4,3,4
5738,7,4,3,4
5745,7,4,3,4
5753,7,4,3,4
5759,7,4,3,4
5769,7,4,3,4
5776,7,4,3,4
5784,7,4,3,4
5791,7,4,3,4
5799,7,4,3,4
5807,7,4,3,4
5815,7,4,3,4
5822,7,4,3,4
5829,7,4,3,4
5838,7,4,3,4
5844,7,4,3,4
5853,7,4,3,4
5860,7,4,3,4
5873,7,4,3,4
5880,7,4,3,4
5889,7,4,3,4
5895,7,4,3,4
5905,7,4,3,4
5912,7,4,3,4
5920,7,4,3,4
5927,7,4,3,4
5936,7,4,3,4
5943,7,4,3,4
5951,7,4,3,4
5958,7,4,3,4
5967,7,4,3,4
5974,7,4,3,4
5983,7,4,3,4
5990,7,4,3,4
5997,7,4,3,4
6006,7,4,3,4
6012,7,4,3,4
6021,7,4,3,4
6028,7,4,3,4
6037,7,4,3,4
6045,7,4,3,4
6055,7,4,3,4
6061,7,4,3,4
6071,7,4,3,4
6077,8,4,3,4
6087,8,4,3,4
6093,8,4,3,4
6102,8,4,3,4
6109,8,4,3,4
6119,8,4,3,4
6126,8,4,3,4
6134,8,4,3,4
6141,8,4,3,4
6148,8,4,3,4
6156,8,4,3,4
6162,8,4,3,4
6171,8,4,3,4
6177,8,4,3,4
6185,8,4,3,4
6192,8,4,3,4
6200,8,4,3,4
6207,8,4,3,4
6215,8,4,3,4
6223,8,4,3,4
6230,8,4,3,4
6238,8,4,3,4
6245,8,4,3,4
6253,8,4,3,4
6259,8,4,3,4
6267,8,4,3,4
6275,8,4,3,4
6284,8,4,3,4
6291,8,4,3,4
6300,8,4,3,4
6307,8,4,3,4
6315,8,4,3,4
6322,8,4,3,4
6329,8,4,3,4
6337,8,4,3,4
6343,8,4,3,4
6351,8,4,3,4
6358,8,4,3,4
6366,8,4,3,4
6373,8,4,3,4
6381,8,4,3,4
6389,8,4,3,4
6394,8,4,3,4
6403,8,4,3,4
6409,8,4,3,4
6418,8,4,3,4
6425,8,4,3,4
6434,8,4,3,4
6441,8,4,3,4
6451,8,4,3,4
6458,8,4,3,4
6465,8,4,3,4
6472,8,4,3,4
6478,8,4,3,4
6488,8,4,3,4
6493,8,4,3,4
6504,8,4,3,4
6510,8,4,3,4
6519,8,4,3,4
6526,8,4,3,4
6534,8,4,3,4
6542,8,4,3,4
6550,8,4,3,4
6557,8,4,3,4
6564,8,4,3,4
6571,8,4,3,4
6577,8,4,3,4
6586,8,4,3,4
6592,8,4,3,4
6601,8,4,3,4
6608,8,4,3,4
6616,8,4,3,4
6623,8,4,3,4
6631,8,4,3,4
6639,8,4,3,4
6645,8,4,3,4
6654,8,4,3,4
6659,8,4,3,4
6668,8,4,3,4
6676,8,4,3,4
6686,8,4,3,4
6692,8,4,3,4
6700,8,4,3,4
6707,8,4,3,4
6715,8,4,3,4
6722,8,4,3,4
6729,8,4,3,4
6738,8,4,3,4
6745,8,4,3,4
6753,8,4,3,4
6759,8,4,3,4
6768,8,4,3,4
6775,8,4,3,4
6784,8,4,3,4
6791,8,4,3,4
6798,8,4,3,4
6806,8,4,3,4
6813,8,4,3,4
6821,8,4,3,4
6827,8,4,3,4
6835,8,4,3,4
6842,8,4,3,4
6850,8,4,3,4
6857,8,4,3,4
6865,8,4,3,4
6872,8,4,3,4
6879,8,4,3,4
6894,8,4,3,4
6903,8,4,3,4
6909,8,4,3,4
6917,8,4,3,4
6924,8,4,3,4
6932,8,4,3,4
6939,8,4,3,4
6947,8,4,3,4
6954,8,4,3,4
6961,8,4,3,4
6971,8,4,3,4
6977,9,4,3,4
6986,9,4,3,4
6992,9,4,3,4
7001,9,4,3,4
7008,9,4,3,4
7016,9,4,3,4
7023,9,4,3,4
7031,9,4,3,4
7038,9,4,3,4
7045,9,4,3,4
7054,9,4,3,4
7061,9,4,3,4
7070,9,4,3,4
7076,9,4,3,4
7085,9,4,3,4
7095,9,4,3,4
7104,9,4,3,4
7110,9,4,3,4
7119,9,4,3,4
7126,9,4,3,4
7135,9,4,3,4
7141,9,4,3,4
7150,9,4,3,4
7157,9,4,3,4
7164,9,4,3,4
7172,9,4,3,4
7180,9,4,3,4
7188,9,4,3,4
7194,9,4,3,4
7204,9,4,3,4
7210,9,4,3,4
7219,9,4,3,4
7225,9,4,3,4
7233,9,4,3,4
7240,9,4,3,4
7249,9,4,3,4
7256,9,4,3,4
7262,9,4,3,4
7271,9,4,3,4
7277,9,4,3,4
7286,9,4,3,4
7295,9,4,3,4
7304,9,4,3,4
7310,9,4,3,4
7319,9,4,3,4
7326,9,4,3,4
7336,9,4,3,4
7343,9,4,3,4
7351,9,4,3,4
7358,9,4,3,4
7368,9,4,3,4
7374,9,4,3,4
7382,9,4,3,4
7390,9,4,3,4
7399,9,4,3,4
7406,9,4,3,4
7413,9,4,3,4
7421,9,4,3,4
7428,9,4,3,4
7437,9,4,3,4
7444,9,4,3,4
7453,9,4,3,4
7459,9,4,3,4
7467,9,4,3,4
7474,9,4,3,4
7482,9,4,3,4
7489,9,4,3,4
7496,9,4,3,4
7505,9,4,3,4
7511,9,4,3,4
7520,9,4,3,4
7526,9,4,3,4
7535,9,4,3,4
7542,9,4,3,4
7551,9,4,3,4
7558,9,4,3,4
7567,9,4,3,4
7574,9,4,3,4
7582,9,4,3,4
7590,9,4,3,4
7598,9,4,3,4
7606,9,4,3,4
7613,9,4,3,4
7621,9,4,3,4
7628,9,4,3,4
7637,9,4,3,4
7643,9,4,3,4
7652,9,4,3,4
7658,9,4,3,4
7667,9,4,3,4
7674,9,4,3,4
7682,9,4,3,4
7690,9,4,3,4
7697,9,4,3,4
7706,9,4,3,4
7713,9,4,3,4
7720,9,4,3,4
7726,9,4,3,4
7735,9,4,3,4
7742,9,4,3,4
7751,9,4,3,4
7758,9,4,3,4
7767,9,4,3,4
7774,9,4,3,4
7782,9,4,3,4
7791,9,4,3,4
7800,9,4,3,4
7808,9,4,3,4
7817,9,4,3,4
7824,9,4,3,4
7832,9,4,3,4
7839,9,4,3,4
7847,9,4,3,4
7856,9,4,3,4
7864,9,4,3,4
7873,9,4,3,4
7880,9,4,3,4
7888,9,4,3,4
7894,9,4,3,4
7902,9,4,3,4
7909,9,4,3,4
7917,9,4,3,4
7925,9,4,3,4
7933,9,4,3,4
7940,9,4,3,4
7949,9,4,3,4
7956,9,4,3,4
7963,9,4,3,4
7973,9,4,3,4
7980,10,5,3,4
1,0,0,3,5
63,0,0,3,5
120,0,0,3,5
128,0,0,3,5
135,0,0,3,5
145,0,0,3,5
152,0,0,3,5
162,0,0,3,5
170,0,0,3,5
181,0,0,3,5
189,0,0,3,5
199,0,0,3,5
205,0,0,3,5
214,0,0,3,5
221,0,0,3,5
230,0,0,3,5
237,0,0,3,5
246,0,0,3,5
253,0,0,3,5
262,0,0,3,5
269,0,0,3,5
278,0,0,3,5
286,0,0,3,5
294,0,0,3,5
302,0,0,3,5
312,0,0,3,5
320,0,0,3,5
328,0,0,3,5
336,0,0,3,5
345,0,0,3,5
352,0,0,3,5
361,0,0,3,5
368,0,0,3,5
376,0,0,3,5
384,0,0,3,5
392,0,0,3,5
401,0,0,3,5
408,0,0,3,5
417,0,0,3,5
423,0,0,3,5
432,0,0,3,5
438,0,0,3,5
448,0,0,3,5
454,0,0,3,5
463,0,0,3,5
469,0,0,3,5
478,0,0,3,5
485,0,0,3,5
493,0,0,3,5
500,0,0,3,5
507,0,0,3,5
516,0,0,3,5
522,0,0,3,5
531,0,0,3,5
538,0,0,3,5
548,0,0,3,5
554,0,0,3,5
564,0,0,3,5
576,0,0,3,5
585,0,0,3,5
592,0,0,3,5
602,0,0,3,5
610,0,0,3,5
618,0,0,3,5
626,0,0,3,5
634,0,0,3,5
641,0,0,3,5
649,0,0,3,5
655,0,0,3,5
664,0,0,3,5
670,0,0,3,5
679,0,0,3,5
687,0,0,3,5
695,0,0,3,5
702,0,0,3,5
710,0,0,3,5
717,0,0,3,5
725,0,0,3,5
733,0,0,3,5
740,0,0,3,5
748,0,0,3,5
754,0,0,3,5
763,0,0,3,5
769,0,0,3,5
778,0,0,3,5
786,0,0,3,5
795,0,0,3,5
802,0,0,3,5
810,0,0,3,5
818,0,0,3,5
825,0,0,3,5
833,0,0,3,5
839,0,0,3,5
848,0,0,3,5
854,0,0,3,5
864,0,0,3,5
870,0,0,3,5
879,0,0,3,5
886,1,1,3,5
894,1,1,3,5
901,1,1,3,5
908,1,1,3,5
917,1,1,3,5
924,1,1,3,5
932,1,1,3,5
938,1,1,3,5
947,1,1,3,5
954,1,1,3,5
963,1,1,3,5
969,1,1,3,5
977,1,1,3,5
984,1,1,3,5
991,1,1,3,5
999,1,1,3,5
1005,1,1,3,5
1014,1,1,3,5
1021,1,1,3,5
1029,1,1,3,5
1035,1,1,3,5
1043,1,1,3,5
1053,1,1,3,5
1062,1,1,3,5
1069,1,1,3,5
1077,1,1,3,5
1084,1,1,3,5
1091,1,1,3,5
1100,1,1,3,5
1106,1,1,3,5
1115,1,1,3,5
1134,1,1,3,5
1145,1,1,3,5
1152,1,1,3,5
1159,1,1,3,5
1167,1,1,3,5
1172,1,1,3,5
1182,1,1,3,5
1189,1,1,3,5
1198,1,1,3,5
1205,1,1,3,5
1212,1,1,3,5
1217,1,1,3,5
1225,1,1,3,5
1233,1,1,3,5
1240,1,1,3,5
1248,1,1,3,5
1255,1,1,3,5
1264,1,1,3,5
1270,1,1,3,5
1277,1,1,3,5
1285,1,1,3,5
1294,1,1,3,5
1301,1,1,3,5
1308,1,1,3,5
1315,1,1,3,5
1322,1,1,3,5
1330,1,1,3,5
1336,1,1,3,5
1344,1,1,3,5
1351,1,1,3,5
1359,1,1,3,5
1367,1,1,3,5
1374,1,1,3,5
1383,1,1,3,5
1388,1,1,3,5
1397,1,1,3,5
1403,1,1,3,5
1411,1,1,3,5
1418,1,1,3,5
1425,1,1,3,5
1433,1,1,3,5
1439,1,1,3,5
1447,1,1,3,5
1453,1,1,3,5
1462,1,1,3,5
1469,1,1,3,5
1475,1,1,3,5
1482,1,1,3,5
1489,1,1,3,5
1498,1,1,3,5
1505,1,1,3,5
1512,1,1,3,5
1520,1,1,3,5
1527,1,1,3,5
1534,1,1,3,5
1543,1,1,3,5
1551,1,1,3,5
1558,1,1,3,5
1566,1,1,3,5
1572,1,1,3,5
1580,1,1,3,5
1586,1,1,3,5
1595,1,1,3,5
1604,1,1,3,5
1614,1,1,3,5
1620,1,1,3,5
1628,1,1,3,5
1635,1,1,3,5
1643,1,1,3,5
1650,1,1,3,5
1657,1,1,3,5
1665,1,1,3,5
1672,1,1,3,5
1681,1,1,3,5
1687,1,1,3,5
1696,1,1,3,5
1703,1,1,3,5
1711,1,1,3,5
1718,1,1,3,5
1726,1,1,3,5
1733,1,1,3,5
1740,1,1,3,5
1749,1,1,3,5
1756,1,1,3,5
1764,1,1,3,5
1770,1,1,3,5
1778,1,1,3,5
1785,1,1,3,5
1793,1,1,3,5
1800,1,1,3,5
1807,1,1,3,5
1814,1,1,3,5
1821,1,1,3,5
1830,1,1,3,5
1836,2,2,3,5
1845,2,2,3,5
1851,2,2,3,5
1859,2,2,3,5
1869,2,2,3,5
1878,2,2,3,5
1885,2,2,3,5
1894,2,2,3,5
1901,2,2,3,5
1909,2,2,3,5
1917,2,2,3,5
1924,2,2,3,5
1933,2,2,3,5
1938,2,2,3,5
1948,2,2,3,5
1953,2,2,3,5
1962,2,2,3,5
1970,2,2,3,5
1978,2,2,3,5
1985,2,2,3,5
1994,2,2,3,5
2001,2,2,3,5
2009,2,2,3,5
2017,2,2,3,5
2024,2,2,3,5
2032,2,2,3,5
2038,2,2,3,5
2047,2,2,3,5
2053,2,2,3,5
2062,2,2,3,5
2071,2,2,3,5
2079,2,2,3,5
2086,2,2,3,5
2095,2,2,3,5
2102,2,2,3,5
2110,2,2,3,5
2117,2,2,3,5
2124,2,2,3,5
2132,2,2,3,5
2137,2,2,3,5
2146,2,2,3,5
2152,2,2,3,5
2161,2,2,3,5
2168,2,2,3,5
2176,2,2,3,5
2184,2,2,3,5
2190,2,2,3,5
2198,2,2,3,5
2205,2,2,3,5
2214,2,2,3,5
