ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
3031,2,2,3,4
3038,2,2,3,4
3046,2,2,3,4
3053,2,2,3,4
3060,2,2,3,4
3069,2,2,3,4
3076,2,2,3,4
3085,2,2,3,4
3092,3,2,3,4
3100,3,2,3,4
3107,3,2,3,4
3114,3,2,3,4
3122,3,2,3,4
3129,3,2,3,4
3137,3,2,3,4
3143,3,2,3,4
3151,3,2,3,4
3158,3,2,3,4
3170,3,2,3,4
3176,3,2,3,4
3184,3,2,3,4
3193,3,2,3,4
3200,3,2,3,4
3209,3,2,3,4
3217,3,2,3,4
3224,3,2,3,4
3231,3,2,3,4
3238,3,2,3,4
3246,3,2,3,4
3253,3,2,3,4
3260,3,2,3,4
3267,3,2,3,4
3274,3,2,3,4
3282,3,2,3,4
3289,3,2,3,4
3295,3,2,3,4
3303,3,2,3,4
3310,3,2,3,4
3319,3,2,3,4
3326,3,2,3,4
3333,3,2,3,4
3340,3,2,3,4
3355,3,2,3,4
3363,3,2,3,4
3370,3,2,3,4
3377,3,2,3,4
3385,3,2,3,4
3391,3,2,3,4
3398,3,2,3,4
3406,3,2,3,4
3412,3,2,3,4
3420,3,2,3,4
3427,3,2,3,4
3435,3,2,3,4
3442,3,2,3,4
3449,3,2,3,4
3457,3,2,3,4
3465,3,2,3,4
3472,3,2,3,4
3479,3,2,3,4
3486,3,2,3,4
3493,3,2,3,4
3500,3,2,3,4
3507,3,2,3,4
3515,3,2,3,4
3524,3,2,3,4
3531,3,2,3,4
3539,3,2,3,4
3546,3,2,3,4
3554,3,2,3,4
3561,3,2,3,4
3569,3,2,3,4
3576,3,2,3,4
3583,3,2,3,4
3590,3,2,3,4
3596,3,2,3,4
3605,3,2,3,4
3612,3,2,3,4
3620,3,2,3,4
3628,3,2,3,4
3636,3,2,3,4
3643,3,2,3,4
3651,3,2,3,4
3657,3,2,3,4
3664,3,2,3,4
3671,3,2,3,4
3678,3,2,3,4
3686,3,2,3,4
3693,3,2,3,4
3702,3,2,3,4
3710,3,2,3,4
3716,3,2,3,4
3724,3,2,3,4
3730,3,2,3,4
3738,3,2,3,4
3747,3,2,3,4
3754,3,2,3,4
3762,3,2,3,4
3770,3,2,3,4
3780,3,2,3,4
3790,3,2,3,4
3798,3,2,3,4
3806,3,2,3,4
3813,3,2,3,4
3821,3,2,3,4
3828,3,2,3,4
3835,3,2,3,4
3842,3,2,3,4
3849,3,2,3,4
3856,3,2,3,4
3863,3,2,3,4
3870,3,2,3,4
3877,3,2,3,4
3885,3,2,3,4
3892,3,2,3,4
3900,3,2,3,4
3908,3,2,3,4
3916,3,2,3,4
3923,3,2,3,4
3930,3,2,3,4
3938,4,2,3,4
3945,4,2,3,4
3953,4,2,3,4
3960,4,2,3,4
3968,4,2,3,4
3975,4,2,3,4
3986,4,2,3,4
3992,4,2,3,4
3999,4,2,3,4
4008,4,2,3,4
4016,4,2,3,4
4024,4,2,3,4
4032,4,2,3,4
4040,4,2,3,4
4048,4,2,3,4
4056,4,2,3,4
4064,4,2,3,4
4073,4,2,3,4
4080,4,2,3,4
4089,4,2,3,4
4096,4,2,3,4
4105,4,2,3,4
4112,4,2,3,4
4117,4,2,3,4
4127,4,2,3,4
4136,4,2,3,4
4144,4,2,3,4
4151,4,2,3,4
4157,4,2,3,4
4164,4,2,3,4
4172,4,2,3,4
4178,4,2,3,4
4190,4,2,3,4
4196,4,2,3,4
4206,4,2,3,4
4214,4,2,3,4
4223,4,2,3,4
4229,4,2,3,4
4238,4,2,3,4
4245,4,2,3,4
4252,4,2,3,4
4259,4,2,3,4
4268,4,2,3,4
4275,4,2,3,4
4282,4,2,3,4
4290,4,2,3,4
4296,4,2,3,4
4305,4,2,3,4
4311,4,2,3,4
4320,4,2,3,4
4327,4,2,3,4
4335,4,2,3,4
4342,4,2,3,4
4349,4,2,3,4
4357,4,2,3,4
4364,4,2,3,4
4373,4,2,3,4
4380,4,2,3,4
4389,4,2,3,4
4395,4,2,3,4
4404,4,2,3,4
4410,4,2,3,4
4418,4,2,3,4
4425,4,2,3,4
4432,4,2,3,4
4440,4,2,3,4
4448,4,2,3,4
4456,4,2,3,4
4462,4,2,3,4
4470,4,2,3,4
4477,4,2,3,4
4485,4,2,3,4
4496,4,2,3,4
4505,4,2,3,4
4512,4,2,3,4
4520,4,2,3,4
4527,4,2,3,4
4536,4,2,3,4
4543,4,2,3,4
4550,4,2,3,4
4558,4,2,3,4
4566,4,2,3,4
4574,4,2,3,4
4579,4,2,3,4
4588,4,2,3,4
4594,4,2,3,4
4602,4,2,3,4
4609,4,2,3,4
4616,4,2,3,4
4624,4,2,3,4
4630,4,2,3,4
4639,4,2,3,4
4646,4,2,3,4
4654,4,2,3,4
4660,4,2,3,4
4669,4,2,3,4
4676,4,2,3,4
4683,4,2,3,4
4690,4,2,3,4
4696,4,2,3,4
4705,4,2,3,4
4711,4,2,3,4
4719,4,2,3,4
4724,4,2,3,4
4730,4,2,3,4
4738,4,2,3,4
4746,4,2,3,4
4757,4,2,3,4
4763,4,2,3,4
4772,4,2,3,4
4778,4,2,3,4
4787,4,2,3,4
4794,4,2,3,4
4803,5,3,3,4
4810,5,3,3,4
4817,5,3,3,4
4825,5,3,3,4
4832,5,3,3,4
4842,5,3,3,4
4847,5,3,3,4
4856,5,3,3,4
4863,5,3,3,4
4871,5,3,3,4
4878,5,3,3,4
4888,5,3,3,4
4894,5,3,3,4
4902,5,3,3,4
4911,5,3,3,4
4919,5,3,3,4
4927,5,3,3,4
4936,5,3,3,4
4943,5,3,3,4
4951,5,3,3,4
4959,5,3,3,4
4966,5,3,3,4
4974,5,3,3,4
4979,5,3,3,4
4988,5,3,3,4
4995,5,3,3,4
5005,5,3,3,4
5012,5,3,3,4
5020,5,3,3,4
5028,5,3,3,4
5037,5,3,3,4
5044,5,3,3,4
5052,5,3,3,4
5059,5,3,3,4
5068,5,3,3,4
5075,5,3,3,4
5082,5,3,3,4
5090,5,3,3,4
5097,5,3,3,4
5106,5,3,3,4
5112,5,3,3,4
5120,5,3,3,4
5127,5,3,3,4
5135,5,3,3,4
5142,5,3,3,4
5150,5,3,3,4
5157,5,3,3,4
5164,5,3,3,4
5173,5,3,3,4
5178,5,3,3,4
5187,5,3,3,4
5193,5,3,3,4
5200,5,3,3,4
5210,5,3,3,4
5218,5,3,3,4
5226,5,3,3,4
5234,5,3,3,4
5242,5,3,3,4
5247,5,3,3,4
5256,5,3,3,4
5263,5,3,3,4
5271,5,3,3,4
5278,5,3,3,4
5286,5,3,3,4
5293,5,3,3,4
5300,5,3,3,4
5308,5,3,3,4
5315,5,3,3,4
5323,5,3,3,4
5329,5,3,3,4
5334,5,3,3,4
5343,5,3,3,4
5352,5,3,3,4
5358,5,3,3,4
5366,5,3,3,4
5371,5,3,3,4
5377,5,3,3,4
5386,5,3,3,4
5393,5,3,3,4
5401,5,3,3,4
5408,5,3,3,4
5414,5,3,3,4
5422,5,3,3,4
5429,5,3,3,4
5436,5,3,3,4
5444,5,3,3,4
5451,5,3,3,4
5458,5,3,3,4
5465,5,3,3,4
5473,5,3,3,4
5479,5,3,3,4
5488,5,3,3,4
5494,5,3,3,4
5502,5,3,3,4
5509,5,3,3,4
5517,5,3,3,4
5525,5,3,3,4
5531,5,3,3,4
5539,5,3,3,4
5546,5,3,3,4
5554,5,3,3,4
5562,5,3,3,4
5569,5,3,3,4
5576,5,3,3,4
5583,5,3,3,4
5590,5,3,3,4
5596,5,3,3,4
5604,5,3,3,4
5611,5,3,3,4
5620,5,3,3,4
5628,5,3,3,4
5639,5,3,3,4
5652,5,3,3,4
5659,5,3,3,4
5666,5,3,3,4
5674,5,3,3,4
5679,5,3,3,4
5688,5,3,3,4
5695,5,3,3,4
5704,5,3,3,4
5711,5,3,3,4
5719,5,3,3,4
5726,5,3,3,4
5734,5,3,3,4
5742,5,3,3,4
5750,5,3,3,4
5757,5,3,3,4
5763,5,3,3,4
5773,5,3,3,4
5780,5,3,3,4
5790,5,3,3,4
5796,5,3,3,4
5804,5,3,3,4
5811,5,3,3,4
5821,5,3,3,4
5828,5,3,3,4
5836,5,3,3,4
5844,5,3,3,4
5852,5,3,3,4
5858,5,3,3,4
5866,5,3,3,4
5874,5,3,3,4
5880,5,3,3,4
5888,5,3,3,4
5895,5,3,3,4
5904,5,3,3,4
5910,5,3,3,4
5918,5,3,3,4
5926,5,3,3,4
5934,5,3,3,4
5941,5,3,3,4
5953,5,3,3,4
5960,5,3,3,4
5969,5,3,3,4
5975,5,3,3,4
5982,5,3,3,4
5990,5,3,3,4
5996,5,3,3,4
6006,5,3,3,4
6014,5,3,3,4
6024,5,3,3,4
6030,5,3,3,4
6038,5,3,3,4
6045,5,3,3,4
6053,5,3,3,4
6059,5,3,3,4
6066,5,3,3,4
6075,5,3,3,4
6083,5,3,3,4
6090,5,3,3,4
6097,5,3,3,4
6105,5,3,3,4
6111,5,3,3,4
6120,5,3,3,4
6128,5,3,3,4
6137,5,3,3,4
6144,5,3,3,4
6152,5,3,3,4
6159,5,3,3,4
6167,5,3,3,4
6174,5,3,3,4
6182,5,3,3,4
6190,5,3,3,4
6195,5,3,3,4
6205,5,3,3,4
6212,5,3,3,4
6220,5,3,3,4
6227,5,3,3,4
6235,5,3,3,4
6242,5,3,3,4
6248,5,3,3,4
6256,5,3,3,4
6262,5,3,3,4
6270,5,3,3,4
6277,5,3,3,4
6286,5,3,3,4
6292,5,3,3,4
6300,5,3,3,4
6308,5,3,3,4
6314,5,3,3,4
6323,5,3,3,4
6329,5,3,3,4
6337,5,3,3,4
6345,5,3,3,4
6353,5,3,3,4
6360,5,3,3,4
6368,5,3,3,4
6375,5,3,3,4
6380,5,3,3,4
6389,5,3,3,4
6395,5,3,3,4
6404,5,3,3,4
6410,5,3,3,4
6418,5,3,3,4
6425,5,3,3,4
6431,5,3,3,4
6439,5,3,3,4
6446,5,3,3,4
6453,5,3,3,4
6459,5,3,3,4
6467,5,3,3,4
6474,5,3,3,4
6480,5,3,3,4
6489,5,3,3,4
6495,5,3,3,4
6504,6,3,3,4
6510,6,3,3,4
6517,6,3,3,4
6525,6,3,3,4
6531,6,3,3,4
6539,6,3,3,4
6546,6,3,3,4
6556,6,3,3,4
6563,6,3,3,4
6571,6,3,3,4
6577,6,3,3,4
6585,6,3,3,4
6591,6,3,3,4
6598,6,3,3,4
6607,6,3,3,4
6613,6,3,3,4
6622,6,3,3,4
6632,6,3,3,4
6639,6,3,3,4
6646,6,3,3,4
6654,6,3,3,4
6662,6,3,3,4
6671,6,3,3,4
6678,6,3,3,4
6688,6,3,3,4
6695,6,3,3,4
6704,6,3,3,4
6710,6,3,3,4
6718,6,3,3,4
6726,6,3,3,4
6732,6,3,3,4
6740,6,3,3,4
6747,6,3,3,4
6755,6,3,3,4
6762,6,3,3,4
6770,6,3,3,4
6776,6,3,3,4
6785,6,3,3,4
6792,6,3,3,4
6804,6,3,3,4
6816,6,3,3,4
6823,6,3,3,4
6834,6,3,3,4
6840,6,3,3,4
6848,6,3,3,4
6856,6,3,3,4
6863,6,3,3,4
6871,6,3,3,4
6878,6,3,3,4
6886,6,3,3,4
6893,6,3,3,4
6902,6,3,3,4
6908,6,3,3,4
6914,6,3,3,4
6923,6,3,3,4
6929,6,3,3,4
6937,6,3,3,4
6944,6,3,3,4
6952,6,3,3,4
6959,6,3,3,4
6968,6,3,3,4
6975,6,3,3,4
6983,6,3,3,4
6990,6,3,3,4
6996,6,3,3,4
7004,6,3,3,4
7010,6,3,3,4
7018,6,3,3,4
7026,6,3,3,4
7034,6,3,3,4
7040,6,3,3,4
7047,6,3,3,4
7056,6,3,3,4
7062,6,3,3,4
7070,6,3,3,4
7077,6,3,3,4
7085,6,3,3,4
7091,6,3,3,4
7098,6,3,3,4
7107,6,3,3,4
7112,6,3,3,4
7120,6,3,3,4
7127,6,3,3,4
7136,6,3,3,4
7143,6,3,3,4
7151,6,3,3,4
7157,6,3,3,4
7168,6,3,3,4
7176,6,3,3,4
7184,6,3,3,4
7191,6,3,3,4
7198,6,3,3,4
7208,6,3,3,4
7214,6,3,3,4
7222,6,3,3,4
7228,6,3,3,4
7235,6,3,3,4
7242,6,3,3,4
7249,6,3,3,4
7257,6,3,3,4
7263,6,3,3,4
7272,6,3,3,4
7278,6,3,3,4
7287,6,3,3,4
7293,6,3,3,4
7302,6,3,3,4
7308,6,3,3,4
7315,6,3,3,4
7324,6,3,3,4
7330,6,3,3,4
7338,6,3,3,4
7344,6,3,3,4
7352,6,3,3,4
7359,6,3,3,4
7371,6,3,3,4
7377,6,3,3,4
7386,6,3,3,4
7393,6,3,3,4
7401,6,3,3,4
7408,6,3,3,4
7414,6,3,3,4
7423,6,3,3,4
7429,6,3,3,4
7437,7,3,3,4
7443,7,3,3,4
7451,7,3,3,4
7458,7,3,3,4
7466,7,3,3,4
7473,7,3,3,4
7479,7,3,3,4
7488,7,3,3,4
7495,7,3,3,4
7504,7,3,3,4
7512,7,3,3,4
7519,7,3,3,4
7526,7,3,3,4
7534,7,3,3,4
7541,7,3,3,4
7550,7,3,3,4
7558,7,3,3,4
7565,7,3,3,4
7573,7,3,3,4
7579,7,3,3,4
7588,7,3,3,4
7594,7,3,3,4
7602,7,3,3,4
7608,7,3,3,4
7616,7,3,3,4
7623,7,3,3,4
7629,7,3,3,4
7638,7,3,3,4
7645,7,3,3,4
7653,7,3,3,4
7659,7,3,3,4
7668,7,3,3,4
7675,7,3,3,4
7682,7,3,3,4
7690,7,3,3,4
7696,7,3,3,4
7706,7,3,3,4
7712,7,3,3,4
7720,7,3,3,4
7728,7,3,3,4
7736,7,3,3,4
7743,7,3,3,4
7750,7,3,3,4
7758,7,3,3,4
7765,7,3,3,4
7771,7,3,3,4
7777,7,3,3,4
7788,7,3,3,4
7795,7,3,3,4
7804,7,3,3,4
7811,7,3,3,4
7820,7,3,3,4
7828,7,3,3,4
7837,7,3,3,4
7844,7,3,3,4
7851,7,3,3,4
7858,7,3,3,4
7866,7,3,3,4
7874,7,3,3,4
7879,7,3,3,4
7888,7,3,3,4
7894,7,3,3,4
7903,7,3,3,4
7909,7,3,3,4
7918,7,3,3,4
7925,7,3,3,4
7931,7,3,3,4
7938,7,3,3,4
7945,7,3,3,4
7953,7,3,3,4
7963,7,3,3,4
7974,7,3,3,4
7982,7,3,3,4
7990,7,3,3,4
7996,7,3,3,4
8006,7,3,3,4
8011,7,3,3,4
8019,7,3,3,4
8027,7,3,3,4
8036,7,3,3,4
8043,7,3,3,4
8050,7,3,3,4
8057,7,3,3,4
8065,7,3,3,4
8073,7,3,3,4
8078,7,3,3,4
8088,7,3,3,4
8094,7,3,3,4
8103,8,3,3,4
8109,8,3,3,4
8116,8,3,3,4
8124,8,3,3,4
8132,8,3,3,4
8140,8,3,3,4
8147,8,3,3,4
8155,8,3,3,4
8160,8,3,3,4
8169,8,3,3,4
8176,8,3,3,4
8184,8,3,3,4
8190,8,3,3,4
8196,8,3,3,4
8207,8,3,3,4
8214,8,3,3,4
8222,8,3,3,4
8228,8,3,3,4
8235,8,3,3,4
8242,8,3,3,4
8250,8,3,3,4
8258,8,3,3,4
8266,8,3,3,4
8273,8,3,3,4
8279,8,3,3,4
8288,8,3,3,4
8294,8,3,3,4
8302,8,3,3,4
8308,8,3,3,4
8317,8,3,3,4
8324,8,3,3,4
8331,8,3,3,4
8338,8,3,3,4
8345,8,3,3,4
8353,8,3,3,4
8359,8,3,3,4
8369,8,3,3,4
8376,8,3,3,4
8384,8,3,3,4
8390,8,3,3,4
8396,8,3,3,4
8405,8,3,3,4
8411,8,3,3,4
8419,8,3,3,4
8426,8,3,3,4
8434,8,3,3,4
8441,8,3,3,4
8447,8,3,3,4
8456,8,3,3,4
8462,8,3,3,4
8470,8,3,3,4
8476,8,3,3,4
8484,8,3,3,4
8491,8,3,3,4
8497,8,3,3,4
8506,8,3,3,4
8512,8,3,3,4
8520,8,3,3,4
8527,8,3,3,4
8534,8,3,3,4
8541,8,3,3,4
8547,8,3,3,4
8555,8,3,3,4
8562,8,3,3,4
8570,8,3,3,4
8577,8,3,3,4
8585,8,3,3,4
8592,8,3,3,4
8600,8,3,3,4
8607,8,3,3,4
8612,8,3,3,4
8620,8,3,3,4
8627,8,3,3,4
8634,8,3,3,4
8642,8,3,3,4
8649,8,3,3,4
8656,8,3,3,4
8662,8,3,3,4
8670,8,3,3,4
8677,8,3,3,4
8686,8,3,3,4
8691,8,3,3,4
8698,8,3,3,4
8708,8,3,3,4
8715,8,3,3,4
8723,8,3,3,4
8730,8,3,3,4
8740,8,3,3,4
8746,8,3,3,4
8756,8,3,3,4
8764,8,3,3,4
8773,8,3,3,4
8780,8,3,3,4
8789,8,3,3,4
8796,8,3,3,4
8805,8,3,3,4
8812,8,3,3,4
8823,8,3,3,4
8829,8,3,3,4
8838,8,3,3,4
8846,8,3,3,4
8855,8,3,3,4
8863,8,3,3,4
8871,8,3,3,4
8878,8,3,3,4
8888,8,3,3,4
8895,8,3,3,4
8904,8,3,3,4
8912,8,3,3,4
8922,8,3,3,4
8928,8,3,3,4
8937,8,3,3,4
8944,8,3,3,4
8951,8,3,3,4
8958,8,3,3,4
8967,8,3,3,4
8974,8,3,3,4
8986,8,3,3,4
8993,8,3,3,4
9003,8,3,3,4
9010,8,3,3,4
9018,8,3,3,4
9026,8,3,3,4
9034,8,3,3,4
9041,8,3,3,4
9048,8,3,3,4
9056,8,3,3,4
9063,8,3,3,4
9073,8,3,3,4
9079,8,3,3,4
9089,8,3,3,4
9096,8,3,3,4
9106,8,3,3,4
9112,8,3,3,4
9121,8,3,3,4
9127,8,3,3,4
9135,8,3,3,4
9151,8,3,3,4
9157,8,3,3,4
9164,8,3,3,4
9172,8,3,3,4
9177,8,3,3,4
9186,8,3,3,4
9192,8,3,3,4
9201,8,3,3,4
9208,8,3,3,4
9217,8,3,3,4
9225,8,3,3,4
9234,8,3,3,4
9242,8,3,3,4
9249,8,3,3,4
9257,8,3,3,4
9266,8,3,3,4
9273,8,3,3,4
9279,8,3,3,4
9288,8,3,3,4
9294,8,3,3,4
9304,8,3,3,4
9310,8,3,3,4
9318,8,3,3,4
9325,8,3,3,4
9333,8,3,3,4
9340,8,3,3,4
9348,8,3,3,4
9355,8,3,3,4
9362,9,4,3,4
9371,9,4,3,4
9377,9,4,3,4
9385,9,4,3,4
9392,9,4,3,4
9398,9,4,3,4
9406,9,4,3,4
9412,9,4,3,4
9421,9,4,3,4
9427,9,4,3,4
9434,9,4,3,4
9440,9,4,3,4
9446,9,4,3,4
9454,9,4,3,4
9460,9,4,3,4
9469,9,4,3,4
9477,9,4,3,4
9485,9,4,3,4
9492,9,4,3,4
9499,9,4,3,4
9507,9,4,3,4
9514,9,4,3,4
9523,9,4,3,4
9529,9,4,3,4
9536,9,4,3,4
9543,9,4,3,4
9550,9,4,3,4
9557,9,4,3,4
9564,9,4,3,4
9572,9,4,3,4
9578,9,4,3,4
9586,9,4,3,4
9591,9,4,3,4
9597,9,4,3,4
9605,9,4,3,4
9612,9,4,3,4
9620,9,4,3,4
9627,9,4,3,4
9634,9,4,3,4
9641,9,4,3,4
9649,9,4,3,4
9656,9,4,3,4
9662,9,4,3,4
9669,9,4,3,4
9678,9,4,3,4
9687,9,4,3,4
9693,9,4,3,4
9700,9,4,3,4
9707,9,4,3,4
9714,9,4,3,4
9722,9,4,3,4
9728,9,4,3,4
9735,9,4,3,4
9742,9,4,3,4
9750,9,4,3,4
9757,9,4,3,4
9764,9,4,3,4
9772,9,4,3,4
9779,9,4,3,4
9788,9,4,3,4
9794,9,4,3,4
9801,9,4,3,4
9808,9,4,3,4
9814,9,4,3,4
9822,9,4,3,4
9829,9,4,3,4
9838,9,4,3,4
9846,9,4,3,4
9854,9,4,3,4
9861,9,4,3,4
9869,9,4,3,4
9876,9,4,3,4
9885,9,4,3,4
9891,9,4,3,4
9900,9,4,3,4
9908,9,4,3,4
9915,9,4,3,4
9923,9,4,3,4
9929,9,4,3,4
9937,9,4,3,4
9944,9,4,3,4
9951,9,4,3,4
9957,9,4,3,4
9964,9,4,3,4
9971,9,4,3,4
9977,9,4,3,4
9984,9,4,3,4
9991,9,4,3,4
9998,9,4,3,4
10007,9,4,3,4
10013,9,4,3,4
10020,9,4,3,4
10027,9,4,3,4
10034,9,4,3,4
10040,9,4,3,4
10048,9,4,3,4
10055,9,4,3,4
10061,9,4,3,4
10070,9,4,3,4
10076,9,4,3,4
10085,9,4,3,4
10092,9,4,3,4
10099,10,4,3,4
1,0,0,3,5
55,0,0,3,5
108,0,0,3,5
117,0,0,3,5
126,0,0,3,5
133,0,0,3,5
139,0,0,3,5
147,0,0,3,5
154,0,0,3,5
163,0,0,3,5
169,0,0,3,5
178,0,0,3,5
187,0,0,3,5
196,0,0,3,5
202,0,0,3,5
211,0,0,3,5
218,0,0,3,5
226,0,0,3,5
235,0,0,3,5
243,0,0,3,5
250,0,0,3,5
256,0,0,3,5
266,0,0,3,5
274,0,0,3,5
285,0,0,3,5
292,0,0,3,5
302,0,0,3,5
309,0,0,3,5
317,0,0,3,5
324,0,0,3,5
333,0,0,3,5
340,0,0,3,5
350,0,0,3,5
356,0,0,3,5
364,0,0,3,5
371,0,0,3,5
380,0,0,3,5
387,0,0,3,5
396,0,0,3,5
402,0,0,3,5
409,0,0,3,5
416,0,0,3,5
423,0,0,3,5
431,0,0,3,5
438,0,0,3,5
446,0,0,3,5
452,0,0,3,5
459,0,0,3,5
467,0,0,3,5
472,0,0,3,5
481,0,0,3,5
487,0,0,3,5
496,0,0,3,5
504,0,0,3,5
513,0,0,3,5
520,0,0,3,5
528,0,0,3,5
534,0,0,3,5
545,0,0,3,5
552,0,0,3,5
559,0,0,3,5
567,0,0,3,5
572,0,0,3,5
580,0,0,3,5
587,0,0,3,5
596,0,0,3,5
603,0,0,3,5
610,0,0,3,5
617,0,0,3,5
623,0,0,3,5
632,0,0,3,5
638,0,0,3,5
646,0,0,3,5
654,0,0,3,5
663,0,0,3,5
670,0,0,3,5
677,0,0,3,5
683,0,0,3,5
691,0,0,3,5
701,0,0,3,5
707,0,0,3,5
714,0,0,3,5
722,0,0,3,5
731,0,0,3,5
739,0,0,3,5
747,0,0,3,5
753,0,0,3,5
762,0,0,3,5
768,0,0,3,5
775,0,0,3,5
783,0,0,3,5
789,0,0,3,5
796,0,0,3,5
803,0,0,3,5
812,0,0,3,5
819,0,0,3,5
827,0,0,3,5
834,0,0,3,5
840,0,0,3,5
847,0,0,3,5
853,0,0,3,5
862,0,0,3,5
869,0,0,3,5
876,0,0,3,5
885,0,0,3,5
892,0,0,3,5
900,0,0,3,5
906,0,0,3,5
915,0,0,3,5
922,0,0,3,5
929,0,0,3,5
936,0,0,3,5
943,0,0,3,5
950,0,0,3,5
955,0,0,3,5
963,0,0,3,5
970,0,0,3,5
978,1,0,3,5
985,1,0,3,5
991,1,0,3,5
998,1,0,3,5
1004,1,0,3,5
1011,1,0,3,5
1019,1,0,3,5
1026,1,0,3,5
1034,1,0,3,5
1040,1,0,3,5
1048,1,0,3,5
1056,1,0,3,5
1064,1,0,3,5
1070,1,0,3,5
1087,1,0,3,5
1094,1,0,3,5
1102,1,0,3,5
1109,1,0,3,5
1119,1,0,3,5
1128,1,0,3,5
1135,1,0,3,5
1143,1,0,3,5
1150,1,0,3,5
1156,1,0,3,5
1163,1,0,3,5
1169,1,0,3,5
1182,1,0,3,5
1188,1,0,3,5
1196,1,0,3,5
1204,1,0,3,5
1212,1,0,3,5
1219,1,0,3,5
1226,1,0,3,5
1233,1,0,3,5
1240,1,0,3,5
1249,1,0,3,5
1260,1,0,3,5
1266,1,0,3,5
1272,1,0,3,5
1280,1,0,3,5
1287,1,0,3,5
1296,1,0,3,5
1303,1,0,3,5
1310,1,0,3,5
1317,1,0,3,5
1326,1,0,3,5
1333,1,0,3,5
1341,1,0,3,5
1349,1,0,3,5
1355,1,0,3,5
1364,1,0,3,5
1370,1,0,3,5
1378,1,0,3,5
1385,1,0,3,5
1392,1,0,3,5
1401,1,0,3,5
1406,1,0,3,5
1415,1,0,3,5
1422,1,0,3,5
1429,1,0,3,5
1436,1,0,3,5
1445,1,0,3,5
1452,1,0,3,5
1459,1,0,3,5
1466,1,0,3,5
1473,1,0,3,5
1481,1,0,3,5
1487,1,0,3,5
1496,1,0,3,5
1504,1,0,3,5
1512,1,0,3,5
1520,1,0,3,5
1528,1,0,3,5
1534,1,0,3,5
1540,1,0,3,5
1549,1,0,3,5
1555,1,0,3,5
1564,1,0,3,5
1570,1,0,3,5
1578,1,0,3,5
1585,1,0,3,5
1593,1,0,3,5
1601,2,1,3,5
1607,2,1,3,5
1616,2,1,3,5
1622,2,1,3,5
1630,2,1,3,5
1637,2,1,3,5
1646,2,1,3,5
1652,2,1,3,5
1662,2,1,3,5
1669,2,1,3,5
1677,2,1,3,5
1686,2,1,3,5
1694,2,1,3,5
1701,2,1,3,5
1708,2,1,3,5
1716,2,1,3,5
1723,2,1,3,5
1731,2,1,3,5
1739,2,1,3,5
1747,2,1,3,5
1753,2,1,3,5
1761,2,1,3,5
1769,2,1,3,5
1776,2,1,3,5
1784,2,1,3,5
1790,2,1,3,5
1799,2,1,3,5
1804,2,1,3,5
1812,2,1,3,5
1819,2,1,3,5
1827,2,1,3,5
1834,2,1,3,5
1841,2,1,3,5
1849,2,1,3,5
1855,2,1,3,5
1867,2,1,3,5
1873,2,1,3,5
1883,2,1,3,5
1889,2,1,3,5
1897,2,1,3,5
1905,2,1,3,5
1916,2,1,3,5
1923,2,1,3,5
1932,2,1,3,5
1939,2,1,3,5
1946,2,1,3,5
1952,2,1,3,5
1960,2,1,3,5
1968,2,1,3,5
1974,2,1,3,5
1982,2,1,3,5
1988,2,1,3,5
1997,2,1,3,5
2004,2,1,3,5
2012,2,1,3,5
2019,2,1,3,5
2027,2,1,3,5
2035,2,1,3,5
2043,2,1,3,5
2050,2,1,3,5
2056,2,1,3,5
2065,2,1,3,5
2071,2,1,3,5
2080,2,1,3,5
2086,2,1,3,5
2095,2,1,3,5
2102,2,1,3,5
2109,2,1,3,5
2117,2,1,3,5
2123,2,1,3,5
2131,2,1,3,5
2138,2,1,3,5
2146,2,1,3,5
2153,2,1,3,5
2161,2,1,3,5
2167,2,1,3,5
2173,2,1,3,5
2182,2,1,3,5
2189,2,1,3,5
2199,2,1,3,5
2209,2,1,3,5
2222,2,1,3,5
2229,2,1,3,5
2236,2,1,3,5
2245,3,2,3,5
2253,3,2,3,5
2262,3,2,3,5
2271,3,2,3,5
2279,3,2,3,5
2287,3,2,3,5
2296,3,2,3,5
2304,3,2,3,5
2312,3,2,3,5
2320,3,2,3,5
2328,3,2,3,5
2336,3,2,3,5
2344,3,2,3,5
2351,3,2,3,5
2359,3,2,3,5
2366,3,2,3,5
2372,3,2,3,5
2380,3,2,3,5
2387,3,2,3,5
2394,3,2,3,5
2403,3,2,3,5
2410,3,2,3,5
2417,3,2,3,5
2426,3,2,3,5
2433,3,2,3,5
2439,3,2,3,5
2447,3,2,3,5
2454,3,2,3,5
2462,3,2,3,5
2468,3,2,3,5
2479,3,2,3,5
2485,3,2,3,5
2492,3,2,3,5
2501,3,2,3,5
2513,3,2,3,5
2522,3,2,3,5
2530,3,2,3,5
2536,3,2,3,5
2544,3,2,3,5
2551,3,2,3,5
2557,3,2,3,5
2567,3,2,3,5
2573,3,2,3,5
2582,3,2,3,5
2588,3,2,3,5
2596,3,2,3,5
2603,3,2,3,5
2611,3,2,3,5
2617,3,2,3,5
2624,3,2,3,5
2631,3,2,3,5
2638,3,2,3,5
2646,3,2,3,5
2652,3,2,3,5
2660,3,2,3,5
2667,3,2,3,5
2673,3,2,3,5
2682,3,2,3,5
2688,3,2,3,5
2696,3,2,3,5
